2.952,3.113,3.335,3.571,3.773,3.897,3.911,3.801,3.582,3.294,3.001,2.767,2.639,2.631,2.729,2.901,3.104,3.297,3.441,3.508,3.488,3.399,3.279,3.179,3.137
3.992,4.170,4.414,4.673,4.884,4.995,4.972,4.814,4.546,4.220,3.899,3.646,3.506,3.499,3.616,3.820,4.059,4.280,4.437,4.506,4.487,4.404,4.296,4.207,4.173
4.443,4.533,4.724,4.984,5.244,5.431,5.497,5.424,5.221,4.921,4.588,4.293,4.093,4.017,4.077,4.258,4.512,4.770,4.976,5.098,5.122,5.053,4.920,4.775,4.666
2.754,2.828,3.006,3.238,3.461,3.619,3.666,3.597,3.423,3.153,2.841,2.563,2.360,2.270,2.329,2.511,2.753,3.003,3.207,3.330,3.369,3.318,3.199,3.067,2.959
3.027,3.094,3.267,3.503,3.733,3.900,3.956,3.884,3.705,3.436,3.121,2.837,2.635,2.540,2.588,2.770,3.018,3.274,3.485,3.611,3.643,3.591,3.472,3.336,3.229
3.864,4.187,4.525,4.801,4.954,4.951,4.795,4.521,4.186,3.861,3.609,3.477,3.480,3.598,3.785,3.982,4.136,4.216,4.211,4.137,4.022,3.910,3.843,3.858,3.970
3.420,3.803,4.189,4.490,4.637,4.597,4.383,4.046,3.660,3.305,3.054,2.951,3.003,3.179,3.419,3.651,3.815,3.875,3.827,3.697,3.531,3.383,3.307,3.338,3.487
5.605,5.726,5.961,6.254,6.531,6.721,6.777,6.680,6.445,6.113,5.750,5.432,5.227,5.174,5.275,5.493,5.769,6.039,6.248,6.364,6.372,6.282,6.129,5.963,5.844
3.281,3.404,3.651,3.968,4.276,4.494,4.564,4.463,4.209,3.853,3.466,3.125,2.900,2.833,2.932,3.164,3.466,3.763,3.989,4.105,4.098,3.987,3.814,3.635,3.509
4.693,5.024,5.434,5.821,6.101,6.214,6.125,5.851,5.458,5.037,4.665,4.412,4.333,4.439,4.683,4.983,5.264,5.463,5.537,5.478,5.320,5.120,4.938,4.831,4.846
3.111,3.004,2.978,3.049,3.203,3.405,3.602,3.744,3.793,3.734,3.578,3.360,3.129,2.937,2.827,2.824,2.925,3.103,3.313,3.506,3.637,3.681,3.632,3.508,3.346
2.524,2.278,2.248,2.435,2.784,3.200,3.577,3.818,3.853,3.658,3.268,2.772,2.295,1.956,1.838,1.963,2.296,2.754,3.237,3.638,3.871,3.886,3.686,3.329,2.918
3.306,3.498,3.531,3.384,3.101,2.752,2.410,2.144,2.021,2.080,2.319,2.697,3.138,3.537,3.793,3.850,3.719,3.453,3.118,2.783,2.523,2.398,2.434,2.615,2.890
25.607,25.666,25.626,25.492,25.293,25.077,24.892,24.779,24.768,24.870,25.076,25.349,25.629,25.850,25.963,25.950,25.826,25.631,25.411,25.210,25.067,25.005,25.037,25.149,25.306
3.924,4.070,4.106,4.009,3.781,3.465,3.139,2.889,2.773,2.817,3.025,3.370,3.779,4.162,4.442,4.567,4.515,4.304,3.999,3.685,3.428,3.273,3.251,3.364,3.566
5.451,5.012,4.496,4.027,3.721,3.653,3.842,4.239,4.745,5.231,5.575,5.694,5.562,5.219,4.757,4.296,3.953,3.814,3.910,4.215,4.653,5.113,5.482,5.666,5.615
42.322,42.442,42.480,42.438,42.343,42.216,42.078,41.968,41.931,41.969,42.051,42.149,42.248,42.320,42.332,42.281,42.188,42.072,41.945,41.841,41.807,41.858,41.967,42.102,42.240
3.425,3.188,3.058,3.047,3.142,3.307,3.497,3.663,3.768,3.793,3.744,3.651,3.555,3.501,3.521,3.624,3.791,3.980,4.142,4.228,4.209,4.082,3.871,3.620,3.379
4.279,3.478,3.018,3.013,3.452,4.203,5.064,5.819,6.281,6.339,5.988,5.334,4.557,3.859,3.422,3.371,3.728,4.394,5.190,5.914,6.389,6.494,6.197,5.573,4.779
4.896,4.458,4.244,4.303,4.621,5.119,5.660,6.098,6.324,6.296,6.029,5.593,5.105,4.699,4.483,4.511,4.778,5.221,5.723,6.145,6.379,6.374,6.138,5.723,5.223
39.430,38.885,38.088,37.233,36.528,36.148,36.190,36.647,37.412,38.299,39.093,39.602,39.709,39.396,38.753,37.950,37.194,36.676,36.523,36.765,37.330,38.068,38.781,39.285,39.444
4.245,4.733,5.296,5.783,6.060,6.061,5.796,5.327,4.760,4.231,3.876,3.786,3.980,4.410,4.972,5.523,5.920,6.070,5.952,5.606,5.115,4.597,4.184,3.988,4.057
4.147,4.643,5.217,5.717,6.004,6.007,5.730,5.241,4.652,4.107,3.746,3.657,3.855,4.291,4.864,5.429,5.840,5.998,5.878,5.521,5.014,4.484,4.070,3.879,3.956
10.551,7.507,6.015,6.916,10.139,14.445,18.559,21.730,23.197,22.333,19.401,15.412,11.359,7.920,5.761,5.759,8.295,12.493,16.914,20.618,22.912,23.041,20.874,17.220,13.168
11.103,8.154,5.860,4.936,6.452,10.018,13.967,17.440,20.164,21.106,19.478,16.016,12.171,8.851,6.219,4.598,5.062,7.999,12.043,15.803,18.957,20.853,20.385,17.614,13.857
8.721,5.540,3.523,3.576,6.309,10.729,15.129,18.721,20.954,20.814,18.107,13.977,9.748,6.168,3.607,2.731,4.440,8.460,13.115,17.153,20.121,21.151,19.529,15.909,11.693
14.491,11.093,8.993,9.392,12.706,17.430,21.846,25.502,27.676,27.061,23.835,19.559,15.352,11.659,8.994,8.389,10.770,15.353,20.143,24.195,27.153,27.785,25.477,21.452,17.179
9.151,7.087,6.433,7.406,9.763,12.880,15.999,18.357,19.263,18.390,16.023,12.862,9.672,7.160,5.932,6.349,8.338,11.376,14.707,17.555,19.182,19.078,17.289,14.404,11.197
17.660,14.552,11.905,9.953,9.966,12.974,17.531,21.454,24.518,26.491,25.874,22.660,18.706,15.240,12.367,10.076,9.179,11.108,15.502,19.972,23.412,25.995,26.576,24.224,20.316
26.039,24.191,23.635,24.585,26.813,29.712,32.539,34.598,35.335,34.508,32.336,29.428,26.505,24.218,23.112,23.529,25.411,28.257,31.322,33.862,35.251,35.107,33.473,30.840,27.920
6.423,4.958,4.615,5.431,7.282,9.766,12.168,13.789,14.254,13.504,11.698,9.217,6.684,4.792,4.001,4.432,6.005,8.431,11.082,13.192,14.235,14.047,12.714,10.527,8.014
16.045,14.506,13.668,13.917,15.454,17.943,20.684,22.786,23.617,23.092,21.363,18.877,16.465,14.656,13.517,13.321,14.420,16.668,19.476,22.010,23.472,23.552,22.334,20.115,17.619
8.573,6.828,6.204,6.762,8.236,10.586,13.347,15.315,15.897,15.384,13.897,11.568,9.012,6.894,5.759,5.894,7.091,9.185,11.989,14.511,15.758,15.759,14.765,12.810,10.340
4.060,2.534,2.102,2.754,4.321,6.612,9.024,10.696,11.219,10.641,9.071,6.785,4.342,2.402,1.496,1.770,3.053,5.177,7.748,9.927,11.048,11.025,9.968,8.051,5.712
